produit_id,categorie_id,marque_id,prix
1,2,8,66.81
2,1,9,312.96
3,10,7,121.73
4,5,7,411.86
5,3,5,379.77
6,3,4,291.65
7,7,10,343.82
8,2,9,101.75
9,7,1,485.09
10,4,8,249.57
11,8,6,220.68
12,8,3,494.68
13,4,10,62.78
14,5,8,315.05
15,7,10,312.96
16,7,2,332.91
17,10,3,156.32
18,8,6,101.41
19,2,5,296.96
20,4,7,403.85
21,3,2,380.46
22,7,3,189.26
23,8,3,182.07
24,1,6,13.07
25,4,5,455.2
26,2,3,318.13
27,2,7,444.63
28,7,3,334.63
29,6,7,475.79
30,6,4,63.23
31,1,2,298.72
32,8,3,128.71
33,2,2,466.88
34,4,2,113.83
35,6,3,66.55
36,7,6,295.93
37,10,2,270.48
38,5,8,94.58
39,6,2,320.6
40,4,6,223.99
41,3,1,106.95
42,6,2,64.43
43,7,5,102.82
44,3,10,73.74
45,1,10,293.69
46,9,7,11.12
47,6,5,216.2
48,7,1,375.32
49,1,6,176.55
50,5,10,254.55
51,7,1,68.08
52,6,7,100.74
53,10,9,214.75
54,7,2,169.48
55,3,6,446.07
56,3,7,462.45
57,9,6,316.33
58,5,8,140.9
59,5,3,318.16
60,7,3,231.43
61,3,10,72.96
62,6,1,30.1
63,10,2,72.78
64,9,10,457.94
65,5,6,298.46
66,9,4,346.52
67,10,4,481.31
68,2,10,401.01
69,5,7,328.56
70,7,2,493.6
71,7,5,205.44
72,7,9,87.57
73,6,7,422.43
74,2,1,207.42
75,6,4,127.65
76,2,9,83.52
77,6,5,141.65
78,8,3,303.97
79,6,5,234.24
80,10,7,497.97
81,7,3,365.26
82,8,1,370.53
83,8,3,227.26
84,10,9,111.45
85,7,4,192.3
86,2,1,378.64
87,7,7,270.4
88,4,1,21.77
89,4,8,486.18
90,7,8,286.71
91,8,8,409.28
92,5,2,226.53
93,3,8,58.86
94,8,3,309.49
95,6,4,415.67
96,2,5,39.52
97,9,1,131.09
98,2,7,365.49
99,8,5,100.12
100,5,1,483.17
101,8,4,179.57
102,6,1,195.18
103,7,4,223.3
104,4,3,73.16
105,2,1,118.7
106,3,5,41.45
107,10,10,291.31
108,9,5,185.59
109,4,4,181.86
110,4,10,412.14
111,8,9,334.48
112,5,3,310.94
113,5,6,368.92
114,5,3,490.71
115,6,9,401.98
116,9,6,211.06
117,1,9,334.77
118,3,4,249.51
119,9,9,339.16
120,9,6,298.8
121,3,8,68.49
122,4,1,307.53
123,4,6,419.37
124,8,8,495.21
125,7,9,142.14
126,6,3,142.04
127,7,6,284.56
128,4,1,387.89
129,5,6,12.01
130,7,2,265.44
131,2,9,111.46
132,10,3,387.09
133,4,2,340.48
134,7,1,64.54
135,6,1,71.2
136,10,8,202.19
137,3,8,398.56
138,9,4,160.27
139,4,1,448.6
140,10,3,373.98
141,8,4,196.91
142,6,2,211.11
143,7,6,428.0
144,6,8,255.32
145,3,10,172.89
146,1,9,153.89
147,6,5,291.65
148,2,7,440.07
149,9,10,338.54
150,8,2,301.85
151,4,9,273.7
152,1,4,18.89
153,1,10,62.34
154,6,5,18.05
155,6,6,305.4
156,7,4,333.3
157,1,7,184.54
158,7,3,13.35
159,1,5,188.74
160,4,1,7.31
161,3,8,426.12
162,4,6,88.01
163,4,3,189.13
164,9,3,244.49
165,1,6,444.28
166,9,6,18.98
167,8,10,236.08
168,1,3,469.05
169,6,4,238.5
170,1,8,189.84
171,10,10,47.06
172,8,4,378.7
173,8,4,411.63
174,1,5,391.72
175,8,2,132.13
176,8,4,329.27
177,1,6,487.39
178,3,7,345.28
179,7,9,119.38
180,6,5,79.45
181,7,4,370.97
182,8,10,222.08
183,8,6,250.26
184,6,8,495.96
185,5,4,423.88
186,1,1,142.28
187,1,1,382.87
188,7,10,192.1
189,3,7,287.02
190,5,8,170.05
191,1,2,62.04
192,5,3,489.53
193,2,6,179.62
194,5,9,417.27
195,5,7,440.05
196,6,10,174.22
197,3,9,42.98
198,7,5,139.11
199,2,9,166.21
200,4,10,22.54
201,3,2,147.29
202,5,5,85.08
203,6,5,304.91
204,3,8,74.01
205,4,4,206.13
206,1,6,144.12
207,10,5,225.33
208,7,3,405.02
209,5,9,32.59
210,6,2,422.28
211,7,8,248.73
212,7,4,166.05
213,2,5,27.74
214,10,3,315.75
215,1,7,77.77
216,5,4,58.75
217,10,9,391.61
218,10,3,254.73
219,4,9,45.54
220,1,7,336.29
221,5,8,132.25
222,3,6,86.34
223,8,7,40.24
224,3,1,399.33
225,4,2,270.16
226,5,3,12.98
227,9,6,90.96
228,4,7,117.28
229,7,8,150.94
230,8,5,433.35
231,10,9,56.89
232,4,8,88.98
233,10,8,472.17
234,1,8,343.58
235,10,5,443.06
236,4,10,93.07
237,10,4,47.17
238,7,10,127.44
239,1,7,412.52
240,8,5,198.86
241,3,1,391.81
242,8,5,82.66
243,3,7,81.13
244,3,5,98.05
245,7,1,233.93
246,3,2,494.01
247,7,6,421.57
248,3,7,360.48
249,10,2,214.19
250,5,4,55.27
251,4,1,306.88
252,8,8,172.69
253,6,8,384.71
254,2,4,208.73
255,7,1,259.92
256,1,7,268.42
257,6,3,146.69
258,3,1,154.09
259,6,8,243.92
260,7,8,251.34
261,10,7,459.26
262,6,7,257.49
263,2,4,262.79
264,10,2,74.92
265,9,10,30.0
266,6,10,298.5
267,9,4,414.89
268,7,9,119.83
269,10,2,495.63
270,8,5,276.24
271,7,1,284.77
272,8,4,148.36
273,5,2,330.3
274,10,4,247.95
275,3,2,373.26
276,8,7,196.89
277,5,5,343.64
278,10,3,193.59
279,7,1,114.45
280,5,10,150.24
281,4,5,456.77
282,10,2,357.55
283,6,6,311.96
284,3,9,215.99
285,1,2,148.44
286,3,6,94.47
287,6,1,468.82
288,2,5,151.19
289,4,8,387.11
290,2,5,362.11
291,5,3,49.79
292,7,10,478.58
293,8,3,206.07
294,6,6,200.46
295,10,6,30.83
296,3,3,89.32
297,9,6,125.36
298,8,4,390.19
299,9,9,150.31
300,1,10,22.55
301,7,6,63.08
302,9,7,267.92
303,10,2,83.57
304,9,4,41.64
305,1,8,109.07
306,6,1,238.54
307,8,1,476.76
308,4,6,54.66
309,7,4,44.23
310,4,5,189.7
311,6,1,77.62
312,10,2,5.3
313,1,2,413.11
314,1,2,53.41
315,5,2,457.63
316,9,4,275.31
317,8,9,418.61
318,3,8,102.9
319,5,8,69.5
320,3,8,482.32
321,6,1,198.9
322,7,4,450.13
323,10,4,51.97
324,7,8,235.52
325,1,6,66.76
326,10,9,84.81
327,7,1,110.61
328,4,6,116.68
329,4,10,326.14
330,3,7,448.08
331,2,7,266.55
332,2,4,384.98
333,6,4,148.76
334,3,4,333.4
335,3,2,192.14
336,1,8,270.76
337,3,3,428.88
338,1,5,241.92
339,10,4,200.01
340,7,4,328.56
341,7,10,246.65
342,6,10,396.11
343,8,9,471.31
344,9,1,471.1
345,5,3,81.14
346,6,4,304.66
347,1,1,235.83
348,1,5,404.71
349,10,9,18.04
350,1,4,373.26
351,6,3,159.83
352,1,10,121.02
353,1,2,260.24
354,6,7,489.42
355,4,9,342.94
356,9,8,46.88
357,1,7,101.9
358,1,5,12.18
359,2,10,122.23
360,2,5,337.76
361,10,3,488.31
362,8,2,342.45
363,9,8,370.82
364,6,4,360.87
365,3,1,221.42
366,9,8,350.97
367,9,5,308.72
368,10,7,123.22
369,9,5,249.89
370,8,2,168.84
371,5,4,207.67
372,3,3,139.02
373,4,7,42.8
374,1,8,27.19
375,4,10,111.0
376,8,10,365.15
377,7,10,121.02
378,2,7,380.89
379,7,2,81.79
380,3,3,11.41
381,8,5,210.42
382,9,6,193.39
383,8,4,268.44
384,9,9,77.46
385,8,3,67.68
386,3,5,250.03
387,8,8,125.45
388,3,3,306.92
389,8,2,235.48
390,9,7,426.64
391,5,2,245.95
392,7,5,392.61
393,4,1,390.44
394,2,3,481.36
395,2,9,466.6
396,10,7,478.3
397,2,2,431.1
398,1,1,165.2
399,6,5,374.27
400,1,4,343.92
401,10,8,373.29
402,6,10,421.78
403,1,4,473.44
404,4,10,416.68
405,3,10,392.7
406,5,5,145.03
407,7,3,91.75
408,4,10,324.73
409,3,1,363.54
410,8,8,448.82
411,4,2,479.22
412,8,10,396.32
413,3,5,401.44
414,1,1,385.65
415,1,4,255.72
416,4,8,437.06
417,1,6,318.95
418,9,5,391.34
419,7,5,132.16
420,2,2,381.2
421,9,3,449.11
422,2,3,146.81
423,3,9,390.67
424,6,1,385.75
425,5,3,419.4
426,7,10,430.56
427,2,2,80.39
428,3,6,140.03
429,3,4,177.96
430,7,4,484.47
431,1,7,244.2
432,10,7,422.03
433,6,2,109.19
434,2,10,93.67
435,5,7,245.94
436,1,10,61.3
437,10,3,125.93
438,7,1,198.63
439,5,7,127.7
440,8,7,378.18
441,10,10,106.4
442,6,2,485.83
443,5,6,237.84
444,3,3,153.6
445,4,9,365.37
446,10,6,59.91
447,9,10,296.96
448,5,2,128.99
449,2,10,315.29
450,5,9,357.9
451,10,9,362.33
452,9,10,407.4
453,1,3,106.24
454,5,6,107.73
455,7,10,207.33
456,10,8,281.8
457,4,10,253.1
458,9,6,346.81
459,1,8,131.57
460,10,8,367.13
461,2,3,196.29
462,10,7,19.64
463,10,1,428.33
464,8,8,74.35
465,1,9,305.17
466,8,9,497.24
467,1,7,97.51
468,9,3,424.47
469,7,5,330.84
470,6,5,183.31
471,7,8,357.76
472,1,3,39.99
473,2,9,207.15
474,7,6,63.71
475,9,5,370.94
476,4,9,448.29
477,7,7,184.63
478,2,1,153.58
479,4,10,174.89
480,2,10,331.51
481,10,4,380.47
482,8,6,484.59
483,1,7,158.48
484,5,6,437.42
485,3,1,144.38
486,7,6,184.84
487,6,8,284.42
488,4,3,105.96
489,5,6,275.39
490,10,6,372.66
491,2,6,189.14
492,3,4,329.8
493,7,6,446.66
494,5,1,491.89
495,7,8,116.25
496,4,3,158.19
497,4,1,463.63
498,6,1,347.47
499,6,1,83.97
500,4,10,154.17
