user_id,produit_id,vue_produit,favori,ajout_panier,achat
7,161,4,0,3,0
759,276,2,0,5,0
269,72,2,0,0,0
302,376,4,0,4,0
698,148,5,0,3,0
436,477,10,0,3,1
564,476,7,0,3,1
997,381,2,0,1,0
19,73,3,0,0,0
115,136,3,0,2,0
998,404,10,0,4,0
431,290,9,0,5,0
407,412,6,0,0,0
627,425,6,0,2,0
442,252,6,0,5,0
309,357,2,0,3,0
751,96,5,0,5,1
285,279,3,0,2,0
543,386,4,0,10,1
244,230,2,0,0,0
26,44,5,0,4,0
882,16,8,0,1,0
365,421,1,0,4,0
983,155,10,0,5,1
486,494,2,1,8,1
994,294,1,0,4,0
667,409,7,1,4,0
9,267,8,0,3,0
890,396,2,0,4,0
714,338,7,0,9,1
702,18,6,0,5,0
955,21,1,0,3,0
857,380,6,0,0,0
50,34,2,0,2,0
246,371,9,0,3,0
232,257,6,0,2,1
597,440,2,0,4,0
44,32,10,0,4,0
760,166,5,0,0,0
878,1,4,0,2,0
809,465,1,0,4,0
608,384,10,0,2,0
45,256,6,0,3,1
371,201,2,0,5,0
784,115,2,0,4,0
313,241,3,1,2,1
328,252,5,1,1,0
607,217,9,0,3,0
159,492,10,0,4,0
868,246,10,0,2,0
284,205,2,0,2,0
921,494,3,1,0,0
675,211,9,0,1,0
3,97,8,0,3,0
676,382,2,0,3,0
59,275,4,0,5,1
838,37,8,0,3,0
914,427,3,1,1,0
177,352,9,0,5,0
69,413,8,0,4,0
501,12,7,0,5,0
360,464,8,0,3,0
695,189,2,0,6,1
1000,163,4,0,5,0
275,477,4,0,1,0
845,24,10,0,5,1
23,144,5,1,0,0
302,35,9,0,0,0
696,48,9,0,0,0
563,412,3,0,1,0
836,471,4,0,1,0
939,135,8,0,3,0
688,272,1,0,8,1
915,151,2,1,5,0
536,166,8,0,3,0
18,375,6,0,4,0
669,429,3,0,1,0
70,402,1,0,10,1
630,36,9,0,1,0
526,8,5,0,3,0
626,158,3,0,0,0
226,320,1,0,2,1
52,162,2,0,3,0
981,329,1,1,5,0
168,302,1,0,4,0
224,116,5,0,5,0
188,73,9,0,2,0
330,104,3,0,1,0
173,138,3,0,1,0
424,184,1,0,5,1
874,182,1,0,1,1
175,441,6,0,0,0
972,386,10,1,3,1
248,370,3,0,4,0
553,156,2,0,3,0
943,55,9,0,1,0
858,431,1,0,1,1
153,302,9,0,4,0
515,489,8,0,2,0
962,269,6,0,7,1
665,274,10,0,2,0
83,16,8,0,3,0
511,16,3,1,0,0
381,213,8,0,4,1
639,442,9,0,5,0
355,239,8,0,1,0
602,124,9,0,2,0
328,181,6,0,5,0
960,291,7,0,0,0
884,408,9,0,3,0
650,359,1,0,8,1
750,469,2,0,3,0
218,259,7,0,4,0
503,247,6,0,3,1
427,166,3,0,0,0
518,175,4,0,3,0
691,160,7,0,0,0
811,371,8,0,9,1
221,394,8,0,5,0
11,337,9,0,2,0
701,220,6,0,1,0
742,391,9,0,2,0
280,229,3,0,4,1
285,250,9,0,0,0
224,24,3,0,4,0
138,93,6,0,6,1
82,43,5,0,5,0
626,83,2,0,3,0
840,87,7,0,5,0
608,130,4,0,3,0
631,241,7,0,5,0
350,153,7,1,10,1
185,225,9,0,4,0
290,422,2,0,4,0
892,213,9,0,5,0
958,369,9,0,8,1
169,53,1,0,6,1
85,312,10,0,2,0
289,495,1,0,5,0
161,163,4,0,1,0
400,292,8,0,8,1
368,147,3,0,2,0
335,378,6,1,4,0
87,231,2,0,2,0
861,57,10,1,3,0
817,7,9,0,5,0
875,389,4,0,4,0
382,127,10,0,1,1
883,230,4,0,5,1
575,60,1,0,3,0
863,377,6,0,4,0
853,45,6,1,5,0
811,238,4,1,4,1
314,295,3,0,3,0
323,164,6,0,1,0
456,129,9,0,3,1
21,134,3,0,1,0
161,90,4,0,8,1
870,463,1,0,4,0
69,194,1,0,4,0
351,439,5,0,2,1
519,5,2,0,5,0
534,296,5,0,1,0
377,270,9,0,4,1
976,4,1,0,5,0
133,20,5,0,2,0
442,89,4,0,0,0
289,175,7,0,4,0
174,182,1,0,9,1
487,149,2,1,3,1
640,190,2,0,5,0
389,312,8,0,5,0
932,121,2,0,0,0
521,37,3,0,4,0
693,406,4,0,1,0
100,299,1,0,1,0
951,492,6,0,0,0
437,197,10,0,9,1
293,381,10,0,0,0
625,355,6,0,0,0
325,463,7,0,5,0
628,369,7,0,3,0
163,273,1,0,4,1
216,259,9,1,1,1
720,383,2,0,1,1
388,129,5,0,6,1
599,6,4,0,3,0
503,480,10,0,5,0
935,32,2,0,3,0
619,273,7,0,6,1
281,116,7,0,2,0
331,108,2,0,2,1
993,69,1,1,0,0
703,23,1,1,5,0
692,450,8,0,5,1
16,118,2,0,0,0
643,84,9,0,2,0
794,40,5,0,1,1
945,212,2,0,6,1
301,67,1,1,5,0
613,174,2,0,4,0
810,90,9,0,9,1
86,391,1,0,5,0
882,189,1,0,1,0
958,453,7,1,5,0
641,422,2,0,2,0
92,496,1,0,2,0
637,406,7,0,1,0
483,497,9,0,4,0
784,78,2,1,4,1
188,464,5,0,4,0
380,124,10,0,2,1
776,269,1,1,1,1
817,81,3,0,2,0
429,102,1,0,4,1
480,430,7,0,9,1
1000,206,4,0,1,0
72,192,4,1,3,1
993,61,4,0,3,1
745,477,5,0,5,0
867,152,4,0,2,0
575,216,3,0,1,1
376,462,5,0,5,0
697,439,8,0,0,0
822,442,5,1,4,1
697,468,8,0,3,0
226,327,8,0,2,0
510,380,1,0,9,1
582,427,2,0,0,0
728,175,3,0,5,1
166,437,4,0,7,1
225,356,2,0,5,0
457,393,3,0,3,0
555,455,5,0,0,0
445,294,8,0,5,0
858,39,7,0,5,0
652,135,3,0,2,0
630,438,3,0,1,0
36,130,10,0,0,0
99,299,10,0,4,1
662,240,7,0,0,0
996,328,9,0,3,0
951,464,5,1,1,1
830,61,9,0,10,1
305,483,7,0,5,0
850,253,5,0,1,0
224,271,3,0,0,0
304,168,3,0,4,1
994,483,9,0,1,0
358,237,9,0,6,1
945,52,1,0,4,0
861,256,5,0,6,1
859,133,10,0,5,0
323,283,6,0,4,0
184,267,1,0,4,0
691,51,7,0,0,0
953,324,8,1,2,1
742,426,9,0,4,0
123,477,1,0,3,0
811,420,1,0,2,0
386,463,7,0,0,0
559,288,3,0,3,1
516,220,10,0,5,0
752,196,9,1,9,1
420,110,5,0,2,0
144,272,5,0,2,0
216,433,2,0,4,0
963,184,9,0,0,0
34,359,6,0,1,0
672,343,3,0,4,0
417,364,6,0,4,1
791,204,1,0,10,1
162,376,9,0,7,1
177,47,3,0,1,0
439,165,2,0,10,1
900,148,7,0,2,0
961,5,3,0,5,0
478,141,2,1,0,0
92,497,8,0,0,0
304,114,10,0,6,1
3,417,2,0,3,0
93,304,5,0,1,0
540,246,8,1,2,1
377,225,8,0,2,1
919,101,7,0,0,0
9,466,10,0,4,1
834,373,6,0,4,0
23,363,5,0,0,0
306,69,2,1,3,0
912,120,1,0,5,0
288,241,7,0,1,0
746,38,9,0,3,1
929,329,1,0,4,0
356,289,8,0,4,1
401,205,2,0,4,0
882,413,5,0,0,0
777,139,10,0,5,0
877,330,5,0,0,0
434,420,9,0,2,1
717,120,5,1,4,0
864,83,3,0,3,0
893,50,4,1,10,1
709,369,4,0,4,1
127,226,9,0,2,0
9,278,1,0,1,0
99,141,9,0,3,0
577,472,2,0,4,0
704,345,8,0,4,0
86,67,2,0,0,0
715,488,8,0,3,0
671,326,10,0,5,0
174,436,1,0,1,0
589,472,4,1,2,0
796,281,10,0,1,1
214,489,10,0,5,0
390,371,9,0,5,0
136,348,4,0,2,0
383,427,2,0,1,0
178,12,8,0,1,1
926,260,3,0,0,0
633,463,10,0,2,0
451,438,5,1,2,0
680,313,2,0,10,1
512,79,6,1,10,1
273,308,10,0,3,0
989,137,6,1,1,0
370,265,9,0,3,0
520,321,7,1,8,1
455,382,8,1,4,0
4,468,6,0,4,0
615,255,9,0,0,0
703,62,3,0,2,0
849,277,8,0,7,1
420,406,8,0,0,0
835,309,10,0,1,0
88,204,2,0,0,0
851,64,3,0,3,0
185,172,9,0,4,0
705,318,10,0,1,0
293,430,8,0,10,1
853,384,2,0,3,0
203,414,3,0,2,0
753,135,5,1,4,1
713,177,6,0,3,0
983,240,10,0,2,0
85,446,2,0,5,0
451,144,6,0,6,1
566,307,5,0,4,0
669,99,6,0,3,0
512,257,9,0,3,0
584,139,7,0,5,0
219,207,1,0,3,0
288,486,4,0,1,0
564,17,3,0,5,0
573,108,8,0,4,0
514,348,10,0,3,0
681,455,5,0,1,0
661,220,9,0,0,0
456,212,1,0,1,0
160,245,4,0,5,0
845,87,2,0,5,0
271,327,3,0,3,0
94,305,10,0,5,0
679,140,5,0,4,0
861,494,7,0,1,0
821,407,2,0,0,0
931,89,7,0,0,0
493,244,7,0,5,0
487,118,2,0,2,1
367,119,2,0,1,0
242,316,2,0,1,1
584,52,4,1,5,0
46,135,1,0,4,0
896,98,10,0,3,0
12,76,7,0,4,0
286,265,8,0,2,1
129,56,6,0,1,0
83,305,3,0,0,0
500,447,6,0,0,0
245,86,9,0,2,0
535,346,6,0,4,0
646,49,3,0,5,0
980,61,8,0,8,1
157,298,6,0,1,0
863,416,8,0,1,0
45,185,5,1,2,0
859,339,7,0,0,0
917,384,2,0,1,0
701,340,2,0,7,1
237,414,10,0,4,0
337,54,4,0,4,0
876,333,6,0,0,0
623,204,7,0,2,0
373,84,10,0,2,0
951,459,3,0,6,1
748,273,5,0,4,1
85,275,3,0,0,0
291,56,8,1,0,0
722,351,8,0,1,1
693,92,3,0,4,0
509,406,7,0,7,1
567,374,9,0,8,1
115,451,2,0,2,0
429,89,10,0,4,0
46,176,3,0,5,0
782,153,3,1,1,1
809,405,1,0,3,0
704,423,2,0,2,0
543,345,9,0,7,1
255,178,8,0,4,0
666,439,10,0,0,0
639,103,6,0,5,1
832,360,6,0,1,0
276,186,9,0,5,0
563,71,8,0,2,0
920,321,2,0,4,0
904,72,4,0,1,0
393,471,9,0,1,0
327,11,4,0,0,0
287,388,8,0,0,0
808,213,2,0,5,1
91,187,3,0,2,0
268,58,2,0,5,0
413,499,6,0,2,0
410,35,7,0,3,0
361,205,8,0,6,1
369,343,10,0,2,1
372,89,9,0,4,1
872,476,2,0,3,0
589,19,8,0,7,1
377,250,9,0,0,0
34,267,3,0,4,0
326,104,10,0,0,0
508,197,8,0,3,1
626,409,5,0,1,0
586,71,8,0,4,0
167,333,2,0,3,0
994,375,10,0,2,0
126,337,10,0,3,1
662,156,3,0,0,0
484,274,10,0,0,0
502,229,9,0,2,1
226,23,7,1,1,0
979,290,3,1,10,1
511,384,4,0,4,0
112,232,3,0,4,0
398,345,10,0,6,1
218,136,1,0,4,0
547,428,3,0,3,0
623,167,5,0,2,1
884,408,10,0,2,0
173,446,4,0,0,0
215,422,1,0,5,1
217,354,9,0,3,0
400,9,4,1,4,0
852,91,9,0,4,1
103,486,9,0,0,0
354,82,5,0,5,0
540,336,10,0,4,0
426,39,6,0,3,1
628,127,10,0,0,0
180,273,7,0,1,0
293,172,10,0,5,0
520,90,1,0,3,0
954,345,8,0,3,0
88,485,5,0,5,1
407,160,10,0,6,1
230,469,2,0,8,1
821,319,1,1,3,0
456,441,2,1,4,0
154,10,4,0,2,0
290,498,2,0,1,0
317,7,5,0,3,0
158,347,10,0,0,0
569,479,5,0,6,1
286,312,6,0,7,1
834,205,5,0,3,0
648,357,4,0,9,1
581,367,7,0,1,0
843,193,1,0,5,0
819,308,6,0,1,1
445,26,7,1,0,0
788,419,5,0,2,0
183,293,7,1,5,0
679,34,4,0,0,0
194,493,7,0,5,0
70,139,2,0,1,0
98,128,2,0,2,0
84,120,4,0,5,1
636,42,8,0,1,1
851,297,3,0,5,0
612,196,2,0,4,0
673,469,6,0,4,0
594,199,10,0,2,0
716,70,4,0,2,0
791,425,2,0,1,0
859,250,1,1,4,0
18,200,6,1,5,0
689,198,6,0,0,0
949,60,9,0,7,1
553,195,5,0,1,0
697,111,8,1,7,1
268,219,7,0,5,0
841,78,8,0,0,0
990,55,2,0,3,0
392,114,8,0,0,0
660,211,2,0,10,1
515,455,3,0,3,0
53,336,1,0,1,0
699,489,1,0,0,0
38,340,2,0,0,0
21,427,4,0,3,0
231,23,1,0,2,1
385,182,2,0,1,0
729,123,4,0,8,1
857,438,4,0,2,0
818,326,2,0,4,0
464,76,1,0,4,0
86,437,8,0,7,1
472,415,2,1,1,0
416,470,1,0,5,0
829,463,10,0,7,1
772,206,1,0,8,1
700,458,2,0,5,0
807,110,3,0,0,0
522,270,6,0,0,0
322,495,9,0,2,0
438,458,6,0,4,0
88,114,6,0,5,0
147,425,7,0,10,1
798,193,4,0,4,0
744,306,6,1,3,0
927,156,1,0,2,0
136,472,8,0,1,1
846,94,5,0,3,0
549,367,7,0,7,1
34,432,8,0,3,1
984,154,1,0,1,0
513,23,2,0,4,0
214,425,8,1,2,0
170,476,6,1,6,1
377,108,3,0,0,0
602,3,3,1,6,1
977,129,9,0,2,0
606,33,5,0,0,0
754,57,5,0,1,0
490,303,9,0,1,0
628,422,6,0,1,0
915,171,5,0,4,0
96,285,1,0,5,0
374,215,8,0,2,0
891,458,9,0,9,1
514,308,6,0,8,1
570,379,7,0,7,1
188,214,2,0,4,0
618,374,4,0,0,0
636,205,4,0,5,0
739,293,8,0,5,0
512,190,8,0,6,1
886,36,8,0,3,1
85,346,8,0,4,1
482,450,5,0,4,0
503,342,6,0,1,0
800,471,7,0,9,1
264,42,6,0,4,0
639,322,2,1,4,1
972,203,6,0,7,1
155,323,7,0,6,1
678,155,4,0,0,0
978,260,6,0,3,0
994,408,5,0,4,0
278,447,5,0,4,0
312,101,1,0,5,0
949,486,5,0,4,1
796,432,6,1,5,1
681,298,10,0,1,0
29,25,6,0,1,1
955,112,7,0,5,0
136,426,3,1,1,0
342,328,7,0,3,0
176,422,5,0,1,0
357,33,5,1,2,0
45,168,3,0,4,0
597,108,7,0,1,0
989,213,9,0,0,0
176,492,5,0,0,0
86,309,9,0,5,0
774,411,5,0,5,0
763,438,9,0,3,0
277,30,3,0,1,0
214,61,2,0,2,0
397,283,4,0,2,0
169,441,3,0,4,0
917,194,4,0,0,0
833,478,4,0,0,0
899,276,8,1,1,0
36,261,3,1,4,0
433,7,5,0,1,0
833,308,6,0,4,0
450,329,5,0,0,0
64,14,3,0,5,0
229,2,10,0,5,0
186,251,5,0,9,1
384,363,8,1,0,0
443,180,4,0,3,0
845,64,5,0,4,0
299,356,5,0,2,0
920,432,3,0,8,1
813,278,1,0,1,0
600,442,4,0,4,0
107,448,6,0,4,0
688,276,2,0,0,0
413,500,5,0,2,0
597,48,9,0,3,0
553,162,1,0,8,1
835,228,4,0,0,0
138,26,10,0,2,0
33,321,2,1,7,1
238,356,9,0,2,0
515,456,9,0,5,0
72,388,3,0,9,1
156,350,8,0,5,0
725,391,5,0,2,0
535,198,8,0,2,0
616,322,10,0,3,0
81,256,10,0,3,0
73,219,8,0,5,1
347,324,1,0,6,1
432,152,4,1,5,1
367,346,2,0,4,0
754,463,6,0,0,0
708,336,8,0,1,0
203,147,9,0,5,0
954,466,10,0,4,1
481,12,7,1,3,0
816,339,7,0,3,0
486,492,4,0,1,0
471,3,2,1,0,0
134,366,5,0,0,0
897,451,10,0,0,0
990,143,4,0,4,0
898,118,9,0,3,0
139,244,8,0,2,1
192,145,6,0,1,1
463,268,1,0,5,0
999,28,10,0,2,1
655,375,5,0,0,0
74,243,7,0,0,0
848,254,5,0,8,1
671,54,3,0,1,0
760,285,6,0,4,0
318,165,3,0,3,0
