user_id,produit_id,purchased,clicks,add_to_cart
837,117,1,4,5
482,416,0,3,1
91,150,0,1,5
753,255,0,2,0
755,73,0,5,4
617,231,0,4,0
616,84,1,7,7
697,31,1,4,10
292,328,0,4,5
265,239,0,2,2
172,302,1,8,9
281,467,0,1,5
62,333,1,10,1
324,390,0,4,0
990,187,0,4,3
493,150,0,0,2
142,236,1,5,7
50,457,0,5,1
627,300,1,10,3
471,418,0,0,0
46,190,0,4,3
541,33,0,1,3
873,229,0,2,0
815,20,1,9,8
623,199,0,4,1
882,22,1,4,3
452,72,0,3,2
472,452,1,3,4
460,90,0,3,4
638,205,0,0,2
432,188,1,2,1
430,265,1,5,4
302,24,0,5,1
441,97,0,0,4
433,255,0,4,4
324,247,1,9,3
143,310,0,1,2
615,391,1,4,3
27,73,0,4,1
961,440,0,5,0
574,351,0,0,0
766,114,0,2,2
637,170,0,2,3
15,59,0,4,1
964,105,0,4,5
469,321,0,1,0
466,254,1,4,10
458,76,0,2,3
867,23,1,4,9
352,188,1,5,6
580,448,1,3,4
528,326,1,6,8
618,315,0,0,0
159,93,0,1,1
123,228,0,5,0
798,166,0,2,0
152,357,1,1,2
623,171,0,5,4
455,41,0,4,1
667,118,0,2,3
953,257,0,2,1
970,173,0,3,1
812,328,0,4,5
18,499,1,7,6
795,119,0,4,1
901,494,1,7,5
956,243,0,0,3
740,460,0,1,5
863,483,1,3,9
382,270,1,7,7
617,98,0,2,5
967,301,1,5,1
827,390,1,6,4
543,408,0,0,3
795,221,0,1,2
601,132,0,1,0
638,126,0,5,0
323,227,0,0,2
104,431,0,5,0
678,408,1,1,5
812,75,1,5,10
971,392,0,0,3
123,244,0,3,5
339,350,0,5,1
634,264,0,0,1
508,449,0,0,2
819,256,0,4,3
751,188,0,4,4
980,454,0,4,2
197,418,0,2,2
787,499,0,1,4
450,168,0,5,4
14,427,1,9,2
555,374,1,7,8
360,285,1,9,10
691,32,0,5,4
378,252,1,10,7
875,352,0,4,2
149,160,0,3,5
778,423,1,9,4
365,270,1,4,8
744,249,1,7,3
5,108,1,3,7
222,406,1,5,10
218,374,1,7,6
244,164,0,4,4
749,363,1,7,2
561,11,1,1,9
576,129,0,1,3
467,57,0,1,3
150,110,0,5,4
426,470,1,1,5
743,290,0,2,0
585,313,0,3,2
698,480,0,5,3
673,102,0,4,1
536,423,0,1,0
400,179,0,1,5
326,397,0,3,1
906,198,0,2,3
968,397,0,4,1
687,371,0,0,3
823,82,0,2,2
562,500,0,3,1
862,402,1,1,10
999,137,1,4,10
419,445,0,4,3
212,2,0,2,3
74,274,0,5,5
889,401,1,4,3
387,253,0,4,1
554,365,0,1,4
424,135,0,1,1
258,415,0,5,1
886,471,0,5,3
421,372,0,3,2
560,292,0,5,1
20,255,0,4,0
158,129,0,0,3
520,464,1,4,5
445,237,0,3,5
606,187,0,3,2
518,3,1,7,9
745,105,0,0,0
797,96,0,0,3
415,87,0,0,3
652,345,0,0,5
834,174,1,2,10
462,162,1,2,4
941,448,0,5,4
150,305,0,0,3
669,232,1,6,2
783,57,0,1,4
939,76,1,5,2
127,456,1,6,3
775,415,0,1,3
1,317,0,3,2
812,194,0,1,5
248,121,0,2,5
309,151,0,0,3
905,45,0,4,4
404,183,0,4,3
892,266,0,1,0
797,157,1,5,8
626,269,0,1,2
28,257,0,3,5
641,57,1,8,8
781,327,0,4,5
973,176,0,0,2
355,217,0,2,4
496,86,0,5,4
372,371,0,0,1
175,23,1,6,7
680,213,1,2,1
938,89,0,4,5
560,353,0,4,3
871,21,0,2,4
331,90,0,1,4
642,394,0,4,5
114,223,1,2,5
136,408,0,3,4
369,325,0,2,3
313,480,0,3,5
663,250,1,10,4
207,45,1,4,4
945,451,1,2,8
189,35,0,4,5
668,285,0,5,3
827,150,0,5,2
276,245,0,5,1
426,266,0,3,3
67,173,0,1,5
63,162,0,2,2
353,93,0,5,0
645,90,0,0,5
703,378,0,1,2
686,265,0,3,0
891,464,0,2,1
123,157,1,9,4
931,82,0,3,5
162,262,1,3,6
299,72,1,10,7
120,471,0,5,4
281,113,1,9,7
719,190,0,1,3
123,212,0,5,3
152,136,0,3,3
260,388,1,2,4
613,29,0,3,3
121,444,0,4,0
161,283,0,2,1
790,450,0,5,2
327,117,1,10,1
775,264,0,5,3
957,51,0,5,1
603,55,0,5,2
355,449,0,2,4
666,276,0,3,5
300,493,1,9,8
427,500,1,9,9
306,38,0,2,1
307,183,0,3,4
997,280,0,1,3
898,468,0,4,4
515,72,0,5,0
493,311,1,3,9
573,144,0,5,4
880,72,0,0,0
728,31,1,1,3
600,404,0,1,4
339,261,0,4,3
434,39,0,1,5
95,102,0,1,3
3,273,0,2,1
676,322,1,2,5
640,459,0,4,1
156,226,0,5,1
930,12,0,0,3
32,466,0,3,0
921,36,0,5,4
557,446,1,10,2
991,403,1,10,5
82,348,0,1,0
999,393,0,2,3
375,216,0,3,0
614,217,0,2,2
400,78,1,8,3
617,293,0,4,3
437,12,0,2,1
914,382,0,2,2
696,341,0,5,0
802,28,0,0,3
11,164,0,5,0
812,126,0,1,0
177,189,0,1,1
486,80,1,8,2
824,422,0,4,5
726,37,0,5,5
824,434,0,1,2
250,265,0,0,0
902,74,0,3,5
420,325,0,5,0
783,350,0,4,1
192,262,1,6,6
538,18,1,5,8
302,190,0,4,4
402,255,0,4,2
175,29,0,5,3
542,120,1,8,7
818,497,0,1,3
646,41,0,3,0
672,227,0,1,4
315,455,0,1,5
72,500,1,5,7
588,385,1,7,5
770,263,0,3,5
288,10,0,3,0
438,496,0,2,3
677,249,1,10,3
302,161,0,0,3
25,88,0,0,0
420,267,1,1,2
62,428,0,0,1
925,414,0,5,4
810,264,1,4,4
681,155,0,4,0
289,228,0,1,3
798,328,1,7,6
239,255,0,5,4
57,337,0,4,5
