user_id,produit_id,purchased,clicks,add_to_cart
548,62,0,3,4
619,355,0,4,5
40,110,0,0,2
535,10,0,5,2
465,225,0,3,3
569,481,0,4,1
553,56,0,4,0
258,476,0,2,3
304,223,0,5,0
207,304,0,0,2
557,40,1,5,8
457,126,1,10,9
456,46,0,0,3
57,162,1,1,5
774,25,1,5,10
473,22,0,3,1
671,41,0,3,2
54,20,0,4,2
62,475,0,4,1
798,327,1,1,1
823,367,0,4,4
409,488,0,2,2
303,25,1,1,7
480,114,0,3,0
684,123,1,6,9
50,169,0,2,0
482,437,0,3,1
972,200,0,2,5
582,478,0,2,2
265,363,0,4,2
388,239,1,4,8
237,385,1,4,3
969,6,0,5,4
795,336,0,5,1
975,14,0,4,2
611,30,0,0,0
770,33,0,3,0
232,219,1,10,2
743,202,0,5,5
768,440,0,3,4
245,397,0,1,5
803,60,0,5,1
990,264,0,4,0
35,373,0,5,4
205,50,0,0,4
884,380,0,5,5
159,32,0,0,3
371,199,0,2,3
655,83,1,4,3
659,119,0,5,0
101,348,0,5,0
158,405,0,5,3
434,467,0,4,4
619,474,0,0,0
816,127,0,4,2
754,358,1,8,1
463,482,1,5,7
472,455,0,2,1
607,157,0,4,5
749,190,0,3,3
728,64,0,2,5
443,312,0,3,4
653,149,0,2,2
43,404,1,5,1
319,247,0,0,1
15,482,0,1,4
288,284,0,5,0
364,126,0,1,2
381,263,0,4,4
275,284,0,3,0
409,67,0,2,4
900,390,0,2,4
423,250,1,9,9
20,390,1,8,2
77,435,0,4,3
535,110,0,0,4
34,399,0,2,2
200,356,1,5,4
583,181,1,2,3
337,483,0,5,5
468,299,1,5,5
390,123,1,6,4
904,134,0,3,1
78,473,0,0,2
743,45,0,4,5
45,36,0,3,2
134,103,1,1,6
934,416,0,1,5
500,1,0,4,2
932,311,1,5,2
404,477,0,5,1
233,55,0,4,0
887,434,0,5,5
374,451,0,1,3
864,64,0,4,0
596,203,1,3,4
901,218,0,2,3
371,494,1,3,5
991,292,0,2,0
600,467,0,5,0
781,225,1,4,8
696,411,0,5,0
555,495,1,5,5
449,188,0,0,4
13,109,0,3,2
279,380,1,3,3
436,131,0,3,0
223,231,1,6,8
404,115,1,5,5
220,489,1,1,6
444,432,0,4,4
893,285,0,5,1
750,436,0,3,2
208,315,1,7,7
113,139,0,4,0
105,196,1,1,9
155,411,1,10,6
634,47,0,1,4
165,250,0,0,2
871,484,0,5,3
994,203,0,4,5
2,469,1,9,4
124,67,0,1,1
141,226,1,9,7
631,342,0,0,5
339,435,0,4,5
458,288,0,5,1
684,250,0,5,1
733,337,1,1,4
548,308,0,2,3
673,293,0,2,2
980,121,0,4,4
614,325,0,1,0
888,42,1,3,4
65,346,0,0,0
79,253,1,8,2
835,170,0,2,2
830,412,1,5,1
373,411,0,3,0
857,209,0,2,4
790,474,0,4,5
88,50,1,9,7
352,108,0,1,2
931,391,0,3,2
351,241,0,5,1
205,275,0,1,5
167,175,1,2,4
323,151,0,3,2
346,431,0,0,4
224,187,0,3,5
852,38,0,0,3
909,154,0,4,5
996,387,0,2,3
769,87,1,5,1
294,35,0,0,3
829,367,0,1,3
129,318,0,1,4
882,208,0,4,1
667,251,1,3,10
672,438,0,1,2
989,423,1,5,8
933,163,1,3,6
232,219,0,3,0
68,93,0,2,5
304,345,1,5,9
318,34,0,4,5
355,37,0,2,4
755,81,0,1,0
832,253,0,3,3
860,494,0,3,0
858,17,0,4,2
42,331,0,1,3
687,84,1,1,7
947,296,0,5,3
216,160,0,2,3
488,479,0,1,2
463,104,0,2,4
94,380,0,3,1
439,44,0,1,3
869,367,0,0,5
573,310,0,5,2
891,211,0,0,5
339,489,1,4,8
745,341,0,3,3
315,412,0,3,2
518,247,0,1,0
967,33,0,2,4
187,450,1,7,7
61,67,0,2,0
923,131,0,3,2
917,44,0,0,0
330,389,1,9,7
445,80,0,0,3
664,35,0,5,4
870,430,0,3,3
212,195,1,5,7
574,8,0,3,1
256,269,0,4,0
599,116,0,2,5
202,337,1,9,7
422,349,1,7,8
501,366,1,3,2
507,180,0,0,1
816,9,1,10,1
595,58,1,8,4
806,314,1,4,9
748,412,0,4,2
700,489,0,5,2
444,423,1,1,6
191,482,0,4,1
24,333,0,1,1
22,223,1,4,2
816,444,0,2,0
30,347,0,2,0
943,39,1,6,7
940,335,0,2,3
358,106,1,6,1
235,137,0,2,5
884,57,0,4,0
404,368,0,1,4
82,428,0,3,1
899,368,0,0,2
695,237,1,6,9
912,32,0,1,0
159,371,0,4,0
964,97,0,4,3
186,240,1,2,5
603,59,0,2,3
541,133,1,3,1
478,315,0,4,1
340,251,1,6,9
684,330,0,1,3
914,124,1,4,2
169,371,0,4,0
274,232,0,0,4
969,28,0,0,0
977,404,1,4,5
358,252,0,1,4
235,12,0,3,3
471,68,0,4,2
391,116,1,7,2
245,451,1,10,9
690,228,1,2,2
750,257,0,2,0
181,419,0,4,2
195,293,0,4,4
842,464,0,0,5
536,286,0,0,2
277,395,0,5,2
749,495,0,4,0
417,209,0,2,3
147,149,0,3,2
473,241,0,2,2
526,241,0,5,5
159,63,0,2,5
314,424,0,2,1
177,262,1,5,3
845,341,1,2,4
190,200,0,4,4
798,269,0,0,0
265,330,0,4,1
110,419,1,5,2
215,429,0,3,2
523,492,1,5,5
181,313,0,1,2
746,219,0,5,0
222,150,0,5,5
989,363,0,1,3
278,253,1,5,6
21,165,0,5,3
283,167,0,0,3
825,120,0,3,1
645,124,0,5,4
392,410,1,8,10
236,274,0,1,3
491,426,0,0,5
204,125,0,0,4
532,263,0,5,4
426,249,0,4,4
555,34,1,2,9
569,79,0,3,0
440,20,0,5,2
765,327,0,4,2
855,497,0,2,4
946,164,0,4,3
168,472,0,1,1
664,200,0,5,2
484,138,1,10,10
773,425,0,1,3
63,156,0,0,0
394,428,0,3,3
114,312,1,1,1
996,288,0,4,5
453,281,1,10,3
92,313,0,3,2
362,90,0,5,3
678,53,1,2,2
934,335,0,2,4
959,371,0,5,0
739,446,0,3,0
546,82,0,3,3
687,474,0,0,2
656,93,0,3,1
929,457,0,4,0
161,402,0,3,5
44,329,0,1,1
27,426,1,5,7
941,23,0,5,1
576,183,0,1,1
51,266,0,1,5
414,421,0,1,3
831,484,1,10,7
830,148,0,4,0
830,472,0,5,0
297,298,0,5,1
753,343,0,5,2
445,261,1,6,1
967,208,0,0,3
423,134,0,2,4
256,92,0,3,2
144,61,1,8,9
316,12,0,3,0
49,190,0,2,5
334,488,0,4,3
48,245,0,3,2
328,159,1,1,4
441,206,0,0,1
845,498,0,3,1
974,238,0,2,4
78,467,1,3,6
228,197,0,4,5
866,81,0,4,2
403,77,0,4,2
861,384,0,0,5
127,345,1,2,8
159,182,0,1,2
789,257,0,2,3
243,183,0,0,0
396,236,0,2,4
