user_id,preferred_categorie_ids,preferred_marque_ids
1,"[4, 8, 10, 9]","[6, 4, 10]"
2,"[4, 10, 3, 9, 6]","[5, 10, 3]"
3,"[2, 9, 7]","[7, 1, 2]"
4,"[1, 5, 10, 9]","[6, 5, 7, 1]"
5,"[8, 6, 1, 10]","[9, 1, 2]"
6,"[6, 8, 5, 9]","[9, 7, 1, 6, 4]"
7,"[10, 7, 4, 5]","[9, 3, 5, 7]"
8,"[5, 7, 2, 6, 8]","[4, 3, 6, 5, 7]"
9,"[3, 5, 1, 4]","[7, 10, 2, 6]"
10,"[5, 3, 10, 1, 7]","[4, 1, 6]"
11,"[8, 5, 9, 3]","[9, 5, 4]"
12,"[5, 2, 9]","[1, 2, 3]"
13,"[3, 4, 7, 9, 6]","[6, 5, 3, 10]"
14,"[6, 1, 3, 10]","[10, 7, 2]"
15,"[5, 9, 1]","[5, 6, 4, 2]"
16,"[10, 8, 7]","[4, 2, 7, 8]"
17,"[9, 1, 3, 5]","[8, 4, 7, 9, 3]"
18,"[7, 2, 3, 10, 5]","[10, 6, 3, 5]"
19,"[4, 7, 9]","[1, 2, 6, 7, 4]"
20,"[6, 7, 5]","[7, 2, 4]"
21,"[5, 10, 2]","[3, 6, 10, 5, 9]"
22,"[9, 5, 2, 6]","[6, 1, 2, 4, 7]"
23,"[3, 9, 1]","[2, 5, 8]"
24,"[2, 7, 8, 4]","[3, 9, 1, 7]"
25,"[8, 5, 10]","[4, 1, 7, 10, 6]"
26,"[9, 6, 7]","[6, 7, 10, 3]"
27,"[10, 8, 1, 3]","[3, 7, 8, 2]"
28,"[3, 1, 8]","[4, 8, 5, 1]"
29,"[5, 4, 6, 8, 3]","[2, 4, 7, 10, 3]"
30,"[1, 3, 6, 7]","[10, 3, 7]"
31,"[4, 5, 1]","[3, 6, 7, 5]"
32,"[5, 2, 1]","[8, 5, 9, 2]"
33,"[10, 4, 6]","[9, 2, 8]"
34,"[2, 7, 9]","[8, 7, 10, 5]"
35,"[8, 5, 6, 10]","[8, 2, 4, 7]"
36,"[10, 8, 4, 9]","[10, 9, 4, 1]"
37,"[9, 8, 5, 7, 2]","[5, 4, 3, 7, 9]"
38,"[8, 10, 5, 4]","[1, 5, 3, 2]"
39,"[9, 6, 7, 3, 10]","[9, 1, 10]"
40,"[2, 10, 8, 4]","[9, 2, 6, 10]"
41,"[6, 1, 3, 4]","[5, 2, 10]"
42,"[7, 9, 10]","[3, 8, 6, 7]"
43,"[7, 3, 8, 2]","[7, 9, 5]"
44,"[10, 6, 8, 2]","[6, 9, 4]"
45,"[10, 9, 5]","[8, 6, 9, 1, 3]"
46,"[4, 8, 7]","[5, 8, 1, 10]"
47,"[4, 8, 2]","[9, 5, 7, 4]"
48,"[7, 4, 1, 9, 6]","[4, 1, 5, 7]"
49,"[7, 6, 2, 4, 3]","[4, 1, 5, 10]"
50,"[3, 5, 9, 2]","[2, 8, 6, 9, 1]"
51,"[6, 3, 1]","[1, 5, 4]"
