user_id,date_naissance,genre
1,1987-03-23,Male
2,1966-10-24,Femelle
3,2000-02-06,Femelle
4,1997-07-11,Male
5,1973-12-17,Femelle
6,2001-10-16,Male
7,1969-01-13,Femelle
8,2002-09-03,Femelle
9,1978-06-11,Male
10,1994-05-31,Femelle
11,1968-05-02,Femelle
12,2000-04-27,Femelle
13,1983-02-04,Femelle
14,1976-02-06,Male
15,1960-06-12,Femelle
16,1999-04-05,Femelle
17,1987-03-08,Femelle
18,1972-01-29,Femelle
19,1962-08-16,Male
20,1972-02-29,Male
21,1962-05-08,Male
22,1976-06-01,Femelle
23,1975-01-23,Male
24,1992-11-16,Male
25,1993-10-11,Male
26,1984-12-29,Male
27,1993-04-03,Male
28,1964-09-01,Femelle
29,1997-09-11,Male
30,1964-01-23,Femelle
31,1988-08-19,Male
32,1995-01-06,Femelle
33,1969-01-29,Femelle
34,1982-08-31,Femelle
35,2001-02-15,Femelle
36,1967-04-23,Femelle
37,1994-03-02,Male
38,1968-03-20,Male
39,1997-11-12,Femelle
40,1972-01-03,Male
41,1986-06-01,Male
42,1973-03-07,Male
43,1992-09-16,Male
44,1971-07-12,Male
45,1966-11-14,Femelle
46,2004-11-26,Femelle
47,1992-10-31,Male
48,2000-11-18,Femelle
49,1964-02-21,Femelle
50,1992-04-30,Male
51,1996-07-02,Femelle
52,1966-05-29,Male
53,2001-11-17,Femelle
54,1985-11-06,Male
55,1980-05-16,Male
56,1994-04-09,Femelle
57,1979-09-10,Male
58,1971-09-11,Femelle
59,1981-12-27,Male
60,1982-02-21,Femelle
61,1988-03-24,Male
62,1961-02-08,Femelle
63,1978-05-25,Male
64,1984-05-13,Femelle
65,1978-06-21,Femelle
66,1963-09-07,Male
67,2002-08-10,Male
68,1998-06-21,Male
69,1961-03-14,Femelle
70,1981-06-22,Femelle
71,1981-04-02,Femelle
72,1997-07-21,Femelle
73,1979-09-09,Male
74,1982-09-28,Male
75,1993-01-10,Femelle
76,1965-08-26,Femelle
77,1962-02-28,Femelle
78,1992-05-02,Male
79,1987-01-06,Male
80,1991-08-30,Male
81,1994-03-31,Femelle
82,1964-12-02,Femelle
83,1981-01-23,Male
84,1968-12-30,Male
85,2003-12-17,Male
86,1961-04-04,Male
87,2005-07-14,Femelle
88,1989-02-05,Male
89,1977-10-18,Male
90,1987-02-21,Femelle
91,1997-01-14,Male
92,2005-06-04,Femelle
93,1994-07-07,Male
94,1977-05-15,Femelle
95,1960-09-01,Male
96,1967-01-24,Femelle
97,1964-10-08,Femelle
98,1986-02-24,Femelle
99,1968-04-17,Femelle
100,1983-06-30,Femelle
101,1972-05-29,Male
102,2005-03-17,Male
103,1989-02-17,Femelle
104,1990-05-02,Femelle
105,1995-08-05,Male
106,1960-12-12,Femelle
107,1983-06-12,Male
108,2001-12-29,Femelle
109,2003-01-15,Femelle
110,1974-07-31,Femelle
111,1961-09-05,Femelle
112,1995-02-17,Male
113,1977-07-11,Femelle
114,2004-11-06,Male
115,1963-11-21,Femelle
116,1986-08-12,Femelle
117,1985-08-13,Femelle
118,1974-09-02,Femelle
119,1998-03-17,Femelle
120,2002-02-25,Male
121,1974-08-27,Male
122,2004-08-05,Femelle
123,1997-07-29,Femelle
124,1970-07-13,Male
125,1973-04-28,Male
126,1990-04-14,Male
127,1981-01-05,Femelle
128,1976-02-25,Femelle
129,2004-10-30,Femelle
130,2003-01-02,Male
131,1964-02-24,Male
132,1962-01-20,Femelle
133,1989-12-22,Femelle
134,1987-04-21,Femelle
135,2000-08-20,Femelle
136,1965-07-20,Femelle
137,1960-01-12,Male
138,1993-08-03,Femelle
139,1968-09-08,Femelle
140,1989-01-31,Male
141,1982-02-09,Male
142,2000-01-15,Male
143,1980-12-27,Male
144,1963-07-02,Male
145,1962-06-12,Male
146,1970-11-30,Male
147,1977-12-23,Femelle
148,1996-10-25,Male
149,2004-03-28,Femelle
150,1974-03-01,Male
151,1964-08-01,Femelle
152,1973-03-11,Male
153,1973-05-06,Male
154,1962-06-02,Femelle
155,1960-03-02,Male
156,1993-02-09,Male
157,1990-06-26,Femelle
158,2003-08-08,Femelle
159,2002-05-19,Femelle
160,1992-11-26,Femelle
161,2005-03-10,Male
162,1999-10-08,Femelle
163,1969-08-07,Male
164,1985-05-18,Femelle
165,2001-05-30,Male
166,2005-11-04,Male
167,2000-05-18,Male
168,1967-01-19,Male
169,1961-08-12,Femelle
170,1975-03-09,Male
171,1994-01-11,Male
172,1997-04-26,Femelle
173,1963-04-28,Femelle
174,1996-06-03,Male
175,1979-01-12,Male
176,1991-04-10,Male
177,1983-04-16,Femelle
178,1984-10-15,Femelle
179,1987-01-09,Male
180,1997-01-02,Femelle
181,1983-03-10,Femelle
182,1963-03-23,Femelle
183,1962-06-04,Femelle
184,1986-09-17,Femelle
185,1984-02-22,Male
186,1967-04-08,Femelle
187,1978-03-15,Male
188,1972-01-20,Femelle
189,1961-05-27,Male
190,1984-06-28,Male
191,1967-08-17,Male
192,1966-03-25,Male
193,1992-06-21,Male
194,2005-03-01,Male
195,1962-02-23,Femelle
196,1971-02-22,Male
197,1999-01-11,Femelle
198,1993-04-16,Male
199,1995-04-21,Femelle
200,1965-10-31,Femelle
201,1998-09-30,Femelle
202,1977-05-31,Femelle
203,1968-03-02,Femelle
204,1964-11-18,Femelle
205,1996-08-25,Male
206,2003-01-04,Male
207,1984-07-05,Male
208,1975-06-12,Male
209,1978-01-29,Femelle
210,1964-05-09,Male
211,1974-04-20,Femelle
212,1976-03-09,Femelle
213,1991-05-27,Femelle
214,1997-03-26,Male
215,1982-10-22,Femelle
216,1975-05-20,Male
217,1975-02-22,Male
218,1979-09-13,Femelle
219,1990-12-15,Femelle
220,1983-02-21,Femelle
221,1980-05-24,Femelle
222,1970-02-18,Femelle
223,1987-11-26,Femelle
224,1992-04-12,Femelle
225,2002-04-02,Male
226,1962-05-08,Femelle
227,1987-12-22,Male
228,1985-02-20,Femelle
229,1999-11-04,Femelle
230,1973-02-01,Femelle
231,1979-12-01,Male
232,1998-03-28,Male
233,2003-06-23,Femelle
234,1983-04-18,Male
235,2005-06-22,Femelle
236,1974-03-31,Femelle
237,1983-06-02,Male
238,1963-05-08,Male
239,2002-02-06,Femelle
240,1961-06-28,Femelle
241,1998-05-08,Male
242,1992-04-28,Femelle
243,1993-02-28,Male
244,1994-10-15,Male
245,2002-11-19,Femelle
246,1961-11-02,Male
247,1985-12-22,Femelle
248,2000-01-29,Male
249,1988-05-20,Femelle
250,1969-01-11,Femelle
251,1972-05-18,Femelle
252,1963-01-28,Femelle
253,1962-02-20,Male
254,1960-06-17,Male
255,1972-11-30,Femelle
256,1977-12-23,Male
257,1970-12-19,Femelle
258,1971-05-14,Femelle
259,1988-11-25,Femelle
260,1984-07-28,Male
261,1978-06-20,Femelle
262,1986-01-03,Femelle
263,1976-04-24,Femelle
264,1965-07-01,Femelle
265,1971-12-29,Femelle
266,1999-08-21,Male
267,1964-06-07,Femelle
268,1994-08-02,Femelle
269,1995-03-26,Femelle
270,1994-09-20,Femelle
271,1970-01-19,Male
272,1998-05-23,Male
273,2005-10-01,Male
274,1988-03-30,Femelle
275,1987-10-31,Male
276,1963-07-29,Male
277,1978-12-29,Male
278,1997-02-14,Femelle
279,1973-06-07,Male
280,1961-06-28,Femelle
281,1990-11-09,Femelle
282,1973-07-18,Male
283,1974-09-30,Femelle
284,1995-12-04,Femelle
285,1985-09-29,Femelle
286,1979-03-09,Male
287,2004-11-01,Male
288,1970-05-11,Femelle
289,1987-12-24,Male
290,1981-07-31,Male
291,1971-10-30,Femelle
292,1964-12-07,Femelle
293,1969-11-16,Male
294,2001-09-23,Male
295,1978-12-18,Femelle
296,2000-09-17,Male
297,1991-02-10,Male
298,1998-02-11,Femelle
299,1973-07-09,Femelle
300,1983-07-29,Femelle
301,1984-01-17,Male
302,1961-05-16,Femelle
303,1975-02-02,Femelle
304,1960-09-01,Male
305,1979-09-03,Femelle
306,1972-07-03,Male
307,1978-03-08,Femelle
308,1983-02-26,Femelle
309,1972-10-07,Femelle
310,1986-05-30,Male
311,1971-04-10,Male
312,1970-02-16,Male
313,2001-12-31,Male
314,1975-10-01,Femelle
315,1963-11-09,Femelle
316,1965-11-01,Male
317,1960-01-29,Male
318,1963-04-01,Femelle
319,1995-08-24,Femelle
320,1981-09-22,Male
321,1985-06-29,Femelle
322,1969-10-27,Male
323,1995-05-25,Femelle
324,1964-05-23,Femelle
325,1996-08-20,Male
326,1997-09-12,Femelle
327,1969-09-05,Male
328,1975-01-23,Male
329,1968-06-08,Male
330,1996-04-22,Femelle
331,1996-05-11,Femelle
332,1969-11-08,Male
333,1987-07-10,Femelle
334,1996-11-05,Male
335,1977-07-07,Male
336,1979-04-08,Male
337,1989-04-28,Male
338,1974-05-08,Femelle
339,2004-03-30,Male
340,1992-01-27,Male
341,1974-02-10,Male
342,1962-04-21,Male
343,1996-10-01,Male
344,1997-12-17,Male
345,1960-10-09,Male
346,1971-11-01,Femelle
347,2002-02-07,Femelle
348,1972-10-22,Femelle
349,1976-07-29,Male
350,1971-04-23,Femelle
351,1982-01-02,Male
352,1990-04-28,Femelle
353,1979-02-08,Male
354,1960-08-21,Femelle
355,2003-07-17,Femelle
356,1996-02-24,Male
357,2000-10-12,Male
358,1973-11-14,Femelle
359,1985-07-15,Femelle
360,2002-05-16,Male
361,1970-07-03,Male
